transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
45,Company Owned,1.0,M224143,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,74,1831,329.49,2022-05-21,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224140,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,82,1831,329.49,2022-05-20,FRONTOFFICE BANASHANKARI,1
77,Active User Branch,2.0,M2201883,6,3240,360.0,0.0,3240,3240.0,0,0,2,0,Online Package,0,100,1008,11,2021,GST,82,2746,494.24,2024-07-04,FRONTOFFICE,1
62,Company Owned,2.0,M178079,6,1700,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,11,2021,GST,82,1441,259.32,2022-05-20,SUHAS,1
45,Company Owned,1.0,M224142,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,11,2021,GST,82,1373,247.12,2022-05-20,FRONTOFFICE BANASHANKARI,1
43,Company Owned,2.0,M139778,6,2160,240.0,0.0,10733,2160.0,0,0,2,0,Default package,0,100,43,11,2021,IGST,90,1831,329.49,2022-05-19,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M180610,6,2160,240.0,0.0,2213,2160.0,0,0,2,0,Online Package,53,100,1008,11,2021,GST,90,1831,329.49,2022-05-19,LAVANYA,1
137,Active User Branch,2.0,M206215,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,1015,11,2021,IGST,90,2288,411.86,2022-06-20,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M2201331,6,2490,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,11,2021,GST,90,2110,379.83,2024-12-11,SYSTEM,1
37,Company Owned,2.0,M215584,6,2160,240.0,0.0,2200,2160.0,0,0,2,0,Default package,40,100,37,11,2021,GST,98,1831,329.49,2023-06-26,BHANUMATHI MP,1
37,Company Owned,2.0,M219663,6,2000,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,37,11,2021,GST,106,1695,305.08,2023-08-27,BHANUMATHI MP,1
43,Company Owned,1.0,m223920,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,11,2021,IGST,115,1831,329.49,2022-05-16,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M2201864,6,2160,240.0,0.0,2387,2160.0,0,0,2,0,Online Package,0,100,1015,11,2021,GST,123,1831,329.49,2022-05-15,SREELAKSHMI,1
37,Company Owned,2.0,M115996,6,2160,240.0,0.0,2870,2160.0,0,0,2,0,Default package,710,100,37,11,2021,GST,131,1831,329.49,2024-03-12,BHANUMATHI MP,1
45,Company Owned,1.0,M224139,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,131,1831,329.49,2022-11-19,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M220924,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,139,1831,329.49,2024-05-22,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M168859,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,11,2021,GST,139,1831,329.49,2023-12-18,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M214353,6,3453,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,11,2021,GST,156,2926,526.73,2022-05-11,SYSTEM,1
810,Company Owned,2.0,M162922,6,3000,360.0,0.0,3240,3240.0,0,0,4,0,Online Package,0,100,1015,11,2021,GST,164,2542,457.63,2022-07-31,SREELAKSHMI,1
126,Active User Branch,2.0,M013515,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,11,2021,GST,172,1831,329.49,2025-03-02,FRONT OFFICE HSR,1
810,Company Owned,2.0,M2200118,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,11,2021,GST,180,2288,411.86,2022-05-08,SYSTEM,1
810,Company Owned,2.0,M2201340,6,2547,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,11,2021,GST,188,2158,388.53,2022-05-07,SYSTEM,1
45,Company Owned,1.0,M224138,6,1620,778.0,0.0,1620,1620.0,0,0,2,0,Default package,0,100,45,11,2021,GST,197,1373,247.12,2024-04-12,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224133,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,229,1831,329.49,2025-05-05,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M224134,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2021,GST,229,1831,329.49,2024-10-09,FRONTOFFICE BANASHANKARI,1
62,Company Owned,1.0,M223709,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,10,2021,GST,8,1831,329.49,2022-04-30,SANTHOSH B,1
37,Company Owned,2.0,M221610,6,1728,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,37,10,2021,GST,16,1464,263.59,2024-09-09,BHANUMATHI MP,1
810,Company Owned,2.0,M215869,6,2550,300.0,0.0,2726,2700.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,16,2161,388.98,2024-10-27,SREELAKSHMI,1
810,Company Owned,2.0,M192685,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,10,2021,GST,33,1831,329.49,2023-06-03,SREELAKSHMI,1
810,Company Owned,2.0,M215985,6,2160,240.0,0.0,2393,2160.0,0,0,2,0,Default package,233,100,1008,10,2021,GST,33,1831,329.49,2022-04-27,LAVANYA,1
43,Company Owned,2.0,M191302,6,2700,300.0,0.0,2800,2700.0,0,0,3,0,Default package,0,100,43,10,2021,IGST,33,2288,411.86,2022-04-27,FRONTOFFICE KUKATPALLI,1
45,Company Owned,1.0,M224131,6,2160,838.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,45,10,2021,GST,33,1831,329.49,2022-05-27,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M223058,6,1950,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,33,1653,297.46,2025-09-05,SREELAKSHMI,1
810,Company Owned,2.0,M2201861,6,2550,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,10,2021,GST,41,2161,388.98,2023-10-28,LAVANYA,1
810,Company Owned,2.0,M2200865,6,2000,240.0,0.0,2160,2160.0,0,0,3,0,Online Package,0,100,1008,10,2021,GST,41,1695,305.08,2023-04-27,LAVANYA,1
45,Company Owned,2.0,M222235,6,1800,240.0,0.0,2707,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,41,1525,274.58,2022-05-27,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M223892,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2021,GST,57,1831,329.49,2022-04-24,BHANUMATHI MP,1
45,Company Owned,2.0,M208855,6,2160,240.0,0.0,10160,2160.0,0,0,2,0,Default package,0,100,62,10,2021,GST,57,1831,329.49,2023-04-24,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,m220547,7,2700,350.0,0.0,3767,3150.0,0,0,3,0,Default package,0,100,45,10,2021,GST,57,2288,411.86,2022-05-24,FRONTOFFICE BANASHANKARI,1
131,Active User Branch,2.0,M199261,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,57,1831,329.49,2023-02-12,FRONTOFFICE ELC,1
810,Company Owned,2.0,M192291,6,2000,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,66,1695,305.08,2022-04-26,LAVANYA,1
45,Company Owned,2.0,M199487,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,66,1831,329.49,2022-10-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M222944,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,74,1831,329.49,2023-05-15,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M223891,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2021,GST,74,1831,329.49,2022-04-22,BHANUMATHI MP,1
62,Company Owned,2.0,M221221,6,2025,300.0,0.0,3326,2700.0,0,0,3,0,Default package,0,100,62,10,2021,GST,82,1716,308.9,2022-04-21,FRONTOFFICE BUGLE ROCK,1
45,Company Owned,1.0,M222943,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,90,1831,329.49,2022-05-21,FRONTOFFICE BANASHANKARI,1
105,Company Owned,2.0,M113170,6,1900,240.0,0.0,2267,2160.0,0,0,2,0,Default package,0,100,1015,10,2021,GST,90,1610,289.83,2024-05-25,SONAM,1
62,Company Owned,2.0,M222492,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,62,10,2021,GST,98,2288,411.86,2024-10-29,FRONTOFFICE BUGLE ROCK,1
810,Company Owned,2.0,M175260,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,106,1831,329.49,2024-11-07,SYSTEM,1
810,Company Owned,2.0,M115353,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,106,1831,329.49,2025-01-23,SYSTEM,1
43,Company Owned,1.0,m223919,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,10,2021,IGST,123,1831,329.49,2022-04-16,FRONTOFFICE KUKATPALLI,1
105,Company Owned,1.0,M222622,12,1,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,4799,50,105,10,2021,GST,139,1,0.15,2022-10-14,SONAM,1
62,Company Owned,2.0,M222238,6,2160,240.0,0.0,2400,2160.0,0,0,2,0,Default package,240,100,45,10,2021,GST,147,1831,329.49,2023-07-03,FRONTOFFICE BUGLE ROCK,1
45,Company Owned,1.0,M222942,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,147,1831,329.49,2022-05-12,FRONTOFFICE BANASHANKARI,1
62,Company Owned,2.0,M218669,6,2000,240.0,0.0,4507,2160.0,0,0,2,0,Default package,0,100,62,10,2021,GST,147,1695,305.08,2022-04-13,FRONTOFFICE BUGLE ROCK,1
37,Company Owned,2.0,M020502,6,2700,300.0,0.0,4300,2700.0,0,0,3,0,Default package,1600,100,37,10,2021,GST,156,2288,411.86,2024-11-09,BHANUMATHI MP,1
45,Company Owned,2.0,M221512,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,45,10,2021,GST,156,1831,329.49,2022-10-12,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M211409,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2021,GST,156,1831,329.49,2024-10-03,BHANUMATHI MP,1
37,Company Owned,2.0,M044555,6,2160,240.0,0.0,4360,2160.0,0,0,2,0,Default package,2200,100,37,10,2021,GST,172,1831,329.49,2022-04-10,BHANUMATHI MP,1
810,Company Owned,2.0,M186965,6,2500,360.0,0.0,3910,3240.0,0,0,2,0,Default package,0,100,45,10,2021,GST,172,2119,381.36,2023-12-12,SANTHOSH B,1
810,Company Owned,2.0,M091727,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,180,1831,329.49,2022-04-15,SYSTEM,1
37,Company Owned,2.0,M215571,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2021,GST,180,1831,329.49,2022-04-09,BHANUMATHI MP,1
45,Company Owned,1.0,M222941,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,180,1831,329.49,2022-04-09,FRONTOFFICE BANASHANKARI,1
62,Company Owned,1.0,M223703,6,1944,838.0,0.0,2160,2160.0,0,0,2,0,Default package,216,100,62,10,2021,GST,180,1647,296.54,2022-04-09,SANTHOSH B,1
62,Company Owned,2.0,M221241,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,10,2021,GST,188,1831,329.49,2022-04-08,FRONTOFFICE BUGLE ROCK,1
45,Company Owned,2.0,M222253,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Default package,13,100,45,10,2021,GST,188,1831,329.49,2022-04-08,FRONTOFFICE BANASHANKARI,1
1003,Company Owned,2.0,m214675,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,10,2021,IGST,197,1831,329.49,2022-04-07,FRONTOFFICE KUKATPALLI,1
45,Company Owned,1.0,M222940,6,1620,778.0,0.0,1620,1620.0,0,0,2,0,Default package,0,100,45,10,2021,GST,197,1373,247.12,2022-08-17,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201709,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,10,2021,GST,205,2288,411.86,2023-10-06,SYSTEM,1
810,Company Owned,2.0,M219036,6,2000,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,213,1695,305.08,2022-04-05,LAVANYA,1
810,Company Owned,2.0,M207963,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,10,2021,GST,213,2288,411.86,2023-04-07,SYSTEM,1
810,Company Owned,2.0,M209833,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,221,1831,329.49,2023-08-04,SANTHOSH B,1
810,Company Owned,2.0,M011703,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,221,1831,329.49,2024-05-27,SYSTEM,1
810,Company Owned,2.0,M2201248,6,2667,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2021,GST,229,2260,406.83,2022-04-03,SYSTEM,1
37,Company Owned,2.0,M170326,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,37,10,2021,GST,238,2288,411.86,2022-04-02,BHANUMATHI MP,1
45,Company Owned,2.0,m212991,6,1620,180.0,0.0,1660,1620.0,0,0,3,0,Default package,0,100,45,10,2021,GST,238,1373,247.12,2023-09-25,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M1196935,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,45,10,2021,GST,238,1831,329.49,2024-04-13,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M221612,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2021,GST,238,1831,329.49,2023-05-19,BHANUMATHI MP,1
37,Company Owned,1.0,M223888,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2021,GST,238,1831,329.49,2022-04-02,BHANUMATHI MP,1
45,Company Owned,2.0,M130410,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2021,GST,246,1831,329.49,2023-01-08,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M199800,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,8,1831,329.49,2023-09-30,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M184092,6,1620,180.0,0.0,3263,1620.0,0,0,2,0,Default package,1643,100,37,9,2021,GST,16,1373,247.12,2024-01-06,BHANUMATHI MP,1
137,Active User Branch,2.0,M212188,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Online Package,0,100,1015,9,2021,IGST,16,1831,329.49,2022-06-28,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M194550,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,9,2021,GST,16,1831,329.49,2024-11-28,LAVANYA,1
810,Company Owned,2.0,M120203,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,9,2021,GST,16,2288,411.86,2022-03-28,SYSTEM,1
45,Company Owned,2.0,M180943,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,33,1831,329.49,2022-09-26,FRONTOFFICE BANASHANKARI,1
137,Active User Branch,2.0,M202626,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1015,9,2021,IGST,41,2288,411.86,2024-03-24,PRIYA SUNDARARAJAN,1
1003,Company Owned,2.0,M170650,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1003,9,2021,IGST,49,1831,329.49,2022-03-24,VAMSI,1
1003,Company Owned,1.0,m223917,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,100,1003,9,2021,IGST,49,2746,494.24,2022-03-24,FRONTOFFICE KUKATPALLI,1
62,Company Owned,2.0,m221770,6,1944,240.0,0.0,3300,2160.0,0,0,2,0,Default package,0,100,62,9,2021,GST,49,1647,296.54,2024-10-19,FRONTOFFICE BUGLE ROCK,1
810,Company Owned,2.0,M215975,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,9,2021,GST,57,1831,329.49,2022-03-23,SREELAKSHMI,1
810,Company Owned,2.0,M1197136,6,2160,240.0,0.0,3493,2160.0,0,0,2,0,Online Package,1333,100,1008,9,2021,GST,66,1831,329.49,2023-05-12,LAVANYA,1
45,Company Owned,2.0,M218068,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,66,1831,329.49,2025-03-31,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M222937,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,66,1831,329.49,2022-03-22,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M222938,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,66,1831,329.49,2023-09-23,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M217281,6,3261,362.333,0.0,0,3261.0,0,0,4,0,Online Package,0,100,1008,9,2021,GST,66,2764,497.44,2023-04-11,SYSTEM,1
62,Company Owned,2.0,M218635,6,1944,240.0,0.0,3670,2160.0,0,0,2,0,Default package,0,100,62,9,2021,GST,74,1647,296.54,2022-03-21,FRONTOFFICE BUGLE ROCK,1
37,Company Owned,1.0,M223885,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,9,2021,GST,90,1831,329.49,2022-09-20,BHANUMATHI MP,1
45,Company Owned,1.0,M222936,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,90,1831,329.49,2024-09-19,FRONTOFFICE BANASHANKARI,1
43,Company Owned,1.0,m223916,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,9,2021,IGST,115,1831,329.49,2022-03-16,FRONTOFFICE KUKATPALLI,1
137,Active User Branch,2.0,M098699,6,2160,240.0,0.0,2787,2160.0,0,0,2,0,Default package,627,100,1015,9,2021,IGST,123,1831,329.49,2022-03-15,PRIYA SUNDARARAJAN,1
62,Company Owned,2.0,m222472,6,2160,240.0,0.0,3183,2160.0,0,0,2,0,Default package,0,100,62,9,2021,GST,123,1831,329.49,2024-11-11,FRONTOFFICE BUGLE ROCK,1
45,Company Owned,1.0,M222934,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,9,2021,GST,123,1373,247.12,2023-03-15,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M222933,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,123,1831,329.49,2022-03-15,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M192834,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Primus OnlinePackage,0,100,1008,9,2021,GST,131,1831,329.49,2022-03-14,LAVANYA,1
810,Company Owned,2.0,M218855,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,9,2021,GST,139,1831,329.49,2022-03-20,SYSTEM,1
810,Company Owned,2.0,M2201751,6,2700,300.0,0.0,3067,2700.0,0,0,3,0,Online Package,367,100,1008,9,2021,GST,139,2288,411.86,2022-03-13,LAVANYA,1
810,Company Owned,2.0,M189661,6,3000,360.0,0.0,3380,3240.0,0,0,4,0,Online Package,0,100,1008,9,2021,GST,139,2542,457.63,2022-03-13,LAVANYA,1
62,Company Owned,1.0,M223701,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,9,2021,GST,147,1831,329.49,2022-03-12,SANTHOSH B,1
45,Company Owned,2.0,M186128,6,2700,300.667,0.0,2705,2706.0,0,0,2,0,Default package,0,100,45,9,2021,GST,147,2288,411.86,2023-10-23,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M222063,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,9,2021,GST,172,2288,411.86,2022-03-09,SYSTEM,1
45,Company Owned,2.0,M213796,6,2160,240.0,0.0,4227,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,180,1831,329.49,2022-11-11,FRONTOFFICE BANASHANKARI,1
43,Company Owned,1.0,m223915,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,9,2021,IGST,188,1831,329.49,2022-03-07,FRONTOFFICE KUKATPALLI,1
37,Company Owned,2.0,M219662,6,2160,240.0,0.0,2240,2160.0,0,0,2,0,Default package,80,100,37,9,2021,GST,188,1831,329.49,2025-08-07,BHANUMATHI MP,1
810,Company Owned,2.0,M166056,6,2200,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1001,9,2021,GST,197,1864,335.59,2022-03-06,SYSTEM,1
45,Company Owned,2.0,M219286,6,2160,240.0,0.0,3667,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,205,1831,329.49,2023-08-21,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M206146,6,2160,240.0,0.0,3200,2160.0,0,0,2,0,Default package,1040,100,37,9,2021,GST,205,1831,329.49,2024-10-23,BHANUMATHI MP,1
137,Active User Branch,2.0,M190422,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1015,9,2021,IGST,205,1831,329.49,2022-08-14,PRIYA SUNDARARAJAN,1
43,Company Owned,1.0,m223913,6,1200,838.0,0.0,2160,2160.0,0,0,2,0,Default package,960,100,43,9,2021,IGST,213,1017,183.05,2023-04-18,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M213787,6,1620,180.0,0.0,3610,1620.0,0,0,1,0,Default package,0,100,45,9,2021,GST,221,1373,247.12,2022-09-07,LAVANYA,1
43,Company Owned,1.0,m223912,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,9,2021,IGST,229,1831,329.49,2022-03-02,FRONTOFFICE KUKATPALLI,1
37,Company Owned,1.0,M223884,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,9,2021,GST,229,1831,329.49,2022-03-02,BHANUMATHI MP,1
810,Company Owned,2.0,M2201210,6,6160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,9,2021,GST,229,5220,939.66,2022-03-02,SYSTEM,1
43,Company Owned,2.0,m223911,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,9,2021,IGST,238,1831,329.49,2022-03-01,FRONTOFFICE KUKATPALLI,1
45,Company Owned,1.0,M222931,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2021,GST,238,1831,329.49,2024-04-06,FRONTOFFICE BANASHANKARI,1
105,Company Owned,2.0,M168865,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,0,1831,329.49,2025-09-17,SONAM,1
25,Profit share,2.0,M198354,6,1620,180.0,0.0,1850,1620.0,0,0,2,0,Default package,230,100,1008,8,2021,GST,0,1373,247.12,2024-02-26,AISHWARAYA L,1
45,Company Owned,1.0,M222929,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,8,2021,GST,16,1373,247.12,2022-02-28,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M222930,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,16,1831,329.49,2022-02-28,FRONTOFFICE BANASHANKARI,1
45,Company Owned,1.0,M222927,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,41,1831,329.49,2022-09-10,FRONTOFFICE BANASHANKARI,1
62,Company Owned,1.0,M223698,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,62,8,2021,GST,49,1831,329.49,2023-06-01,SANTHOSH B,1
45,Company Owned,1.0,M222926,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,57,1831,329.49,2022-02-24,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M062837,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,100,37,8,2021,GST,66,2288,411.86,2024-09-23,BHANUMATHI MP,1
810,Company Owned,2.0,M223697,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,8,2021,GST,74,1831,329.49,2022-02-22,SANTHOSH B,1
810,Company Owned,2.0,M190715,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,98,1831,329.49,2025-03-17,SYSTEM,1
810,Company Owned,2.0,M195676,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,98,1831,329.49,2024-02-28,SREELAKSHMI,1
810,Company Owned,2.0,M206460,6,3060,240.0,0.0,0,2160.0,0,0,3,0,Primus OnlinePackage,0,100,1008,8,2021,GST,98,2593,466.78,2025-02-26,SYSTEM,1
810,Company Owned,1.0,M223696,6,2160,838.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,1008,8,2021,GST,106,1831,329.49,2023-03-03,SANTHOSH B,1
810,Company Owned,2.0,M2200766,6,3263,360.0,0.0,0,3240.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,106,2765,497.75,2025-03-24,SYSTEM,1
37,Company Owned,2.0,M176631,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,8,2021,GST,115,1831,329.49,2025-04-18,BHANUMATHI MP,1
37,Company Owned,2.0,M183701,6,2160,240.0,0.0,3650,2160.0,0,0,4,0,Default package,1490,100,37,8,2021,GST,123,1831,329.49,2023-12-01,BHANUMATHI MP,1
810,Company Owned,2.0,M2201260,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,123,1831,329.49,2023-02-23,SYSTEM,1
810,Company Owned,2.0,M048887,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Default package,13,100,45,8,2021,GST,123,1831,329.49,2025-04-16,SANTHOSH B,1
810,Company Owned,2.0,M2201593,7,1920,280.0,0.0,2520,2520.0,0,0,2,0,Online Package,0,100,1008,8,2021,GST,139,1627,292.88,2022-10-01,LAVANYA,1
45,Company Owned,2.0,M216197,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,8,2021,GST,139,1831,329.49,2023-02-14,FRONTOFFICE BANASHANKARI,1
