transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,2.0,M225676,6,2549,283.2,0.0,2938,2548.8,0,0,2,0,Default package,389,30,131,11,2023,GST,205,2160,388.83,2024-11-12,FRONTOFFICE ELC,0
26,Profit share,2.0,M226245,6,2549,283.2,0.0,2643,2548.8,0,0,2,0,Default package,94,50,26,11,2023,GST,205,2160,388.83,2024-11-05,FRONTOFFICE VBL,0
126,Active User Branch,4.0,M227131,0,354,0.0,0.0,354,0.0,0,0,9,0,Default package,0,35,126,11,2023,GST,205,300,54.0,2024-11-11,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M226536,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,205,2160,388.83,2025-05-05,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226619,6,2549,283.2,0.0,2549,2548.8,0,0,4,0,Default package,0,30,137,11,2023,IGST,205,2160,388.83,2024-11-26,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M227232,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,11,2023,IGST,205,2700,486.0,2024-05-05,PRIYA SUNDARARAJAN,0
26,Profit share,1.0,M227018,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,11,2023,GST,213,2159,388.68,2024-12-22,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M226173,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,213,2160,388.83,2024-05-04,FRONTOFFICE ELC,0
114,Revenue Share,2.0,M224067,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,20,114,11,2023,GST,213,2160,388.83,2024-05-06,FRONTOFFICE SARJAPURATOWN,0
108,Profit share,1.0,M226806,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,40,108,11,2023,GST,213,2159,388.68,2024-06-06,SRIVALLI HN,0
126,Active User Branch,1.0,M227158,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,11,2023,GST,213,2700,486.0,2024-05-04,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M226545,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,11,2023,IGST,213,2160,388.83,2024-11-04,PRIYA SUNDARARAJAN,0
25,Profit share,2.0,M226646,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,25,11,2023,GST,213,2160,388.83,2024-05-04,SANTHOSH MLM,0
26,Profit share,2.0,M201395,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,50,26,11,2023,GST,213,2700,486.0,2024-11-26,FRONTOFFICE VBL,0
114,Revenue Share,2.0,M225735,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,20,114,11,2023,GST,213,3240,583.17,2025-02-25,FRONTOFFICE SARJAPURATOWN,0
131,Active User Branch,1.0,M227210,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,213,2159,388.68,2024-05-04,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M226924,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,11,2023,GST,213,2159,388.68,2024-05-04,FRONTOFFICE SARJAPURATOWN,0
131,Active User Branch,1.0,M227211,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,11,2023,GST,213,2159,388.68,2024-05-04,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M227231,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,11,2023,IGST,221,3240,583.17,2024-11-03,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M225151,6,2549,283.2,0.0,2632,2548.8,0,0,2,0,Default package,83,30,137,11,2023,IGST,221,2160,388.83,2024-05-03,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M226498,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,50,26,11,2023,GST,229,1620,291.66,2024-11-02,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M227155,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,11,2023,GST,238,2159,388.68,2024-05-01,FRONT OFFICE HSR,0
26,Profit share,1.0,M227017,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,11,2023,GST,238,2159,388.68,2024-11-01,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M221777,6,2549,283.2,0.0,3713,2548.8,0,0,2,0,Default package,1164,30,131,11,2023,GST,238,2160,388.83,2024-11-05,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M133852,6,2549,283.2,0.0,2580,2548.8,0,0,2,0,Default package,31,30,131,10,2023,GST,0,2160,388.83,2024-11-10,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M128829,6,1912,212.4,0.0,1983,1911.6,0,0,1,0,Default package,71,30,137,10,2023,IGST,8,1620,291.66,2024-10-31,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M227204,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,16,2159,388.68,2025-01-15,FRONTOFFICE ELC,0
77,Active User Branch,1.0,M2257147,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,77,10,2023,GST,16,2159,388.68,2024-04-29,FRONTOFFICE,0
126,Active User Branch,2.0,M078512,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,16,2160,388.83,2024-07-29,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M224258,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,16,2160,388.83,2024-11-04,FRONTOFFICE ELC,0
25,Profit share,2.0,M018128,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,50,25,10,2023,GST,16,2700,486.0,2024-10-29,SANTHOSH MLM,0
126,Active User Branch,2.0,M226148,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,10,2023,GST,16,3240,583.17,2024-04-29,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M225898,6,2549,283.2,0.0,3304,2548.8,0,0,2,0,Default package,755,30,131,10,2023,GST,16,2160,388.83,2024-11-01,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M224782,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,25,2160,388.83,2024-06-10,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M226522,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,25,2160,388.83,2024-04-28,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M224533,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,10,2023,GST,25,2160,388.83,2024-11-04,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M225605,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,25,2160,388.83,2024-10-30,FRONT OFFICE HSR,0
26,Profit share,2.0,M225906,6,2549,283.2,0.0,2691,2548.8,0,0,2,0,Default package,142,50,26,10,2023,GST,25,2160,388.83,2024-11-12,FRONTOFFICE VBL,0
26,Profit share,1.0,M227016,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,10,2023,GST,25,2159,388.68,2025-05-28,FRONTOFFICE VBL,0
26,Profit share,2.0,M226501,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,10,2023,GST,33,2160,388.83,2024-04-29,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M224243,6,2549,283.2,0.0,3399,2548.8,0,0,2,0,Default package,850,30,131,10,2023,GST,33,2160,388.83,2024-11-22,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M226910,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,33,2159,388.68,2024-04-27,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M226908,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,49,2159,388.68,2024-04-25,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M221122,6,2549,283.2,0.0,2691,2548.8,0,0,2,0,Default package,142,30,132,10,2023,GST,49,2160,388.83,2024-11-24,FRONTOFFICE ELC,0
26,Profit share,2.0,M226234,6,2549,283.2,0.0,2801,2548.8,0,0,2,0,Default package,252,50,26,10,2023,GST,49,2160,388.83,2024-04-25,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M219954,6,2549,283.2,0.0,2958,2548.8,0,0,2,0,Default package,409,30,131,10,2023,GST,57,2160,388.83,2024-10-28,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M227202,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,57,2159,388.68,2024-11-27,FRONTOFFICE ELC,0
810,Company Owned,2.0,M092221,3,4047,0.0,0.0,0,1062.0,0,0,1,0,Default package,0,20,114,10,2023,GST,57,3430,617.34,2024-12-01,SYSTEM,0
137,Active User Branch,2.0,M226541,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,66,2160,388.83,2025-05-24,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M226907,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,66,2159,388.68,2024-04-23,PRIYA SUNDARARAJAN,0
114,Revenue Share,1.0,M226923,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,10,2023,GST,74,2159,388.68,2025-05-09,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,1.0,M226906,6,2548,881.2,0.0,2548,2548.8,0,0,1,0,Default package,0,30,137,10,2023,IGST,74,2159,388.68,2024-10-22,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M226759,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,74,2160,388.83,2024-04-23,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227152,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,74,2159,388.68,2024-04-22,FRONTOFFICE ELC,0
25,Profit share,2.0,M226211,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,25,10,2023,GST,82,2160,388.83,2024-04-21,SANTHOSH MLM,0
126,Active User Branch,2.0,M184413,6,2549,283.2,0.0,9912,2548.8,0,0,2,0,Default package,7363,35,126,10,2023,GST,82,2160,388.83,2024-04-21,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227150,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,82,2159,388.68,2024-08-10,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226139,6,2549,283.2,0.0,2643,2548.8,0,0,2,0,Default package,94,35,126,10,2023,GST,82,2160,388.83,2024-11-04,FRONT OFFICE HSR,0
108,Profit share,2.0,M192105,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,40,108,10,2023,GST,82,3240,583.17,2024-11-04,SRIVALLI HN,0
25,Profit share,2.0,M142850,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,25,10,2023,GST,90,2160,388.83,2024-10-20,SANTHOSH MLM,0
137,Active User Branch,2.0,M225656,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,90,2160,388.83,2024-10-20,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M227149,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,90,2159,388.68,2024-04-20,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M226347,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,98,2160,388.83,2024-11-05,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M226905,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,98,2159,388.68,2024-07-19,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226460,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,98,2160,388.83,2024-04-19,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M226248,6,2399,283.2,0.0,2399,2398.8,0,150,2,0,Default package,0,50,26,10,2023,GST,106,2033,365.95,2024-11-04,FRONTOFFICE VBL,0
131,Active User Branch,1.0,M227074,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,106,2159,388.68,2024-04-18,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M226922,6,3186,952.0,0.0,3186,3186.0,0,0,2,0,Default package,0,20,114,10,2023,GST,106,2700,486.0,2024-12-04,FRONTOFFICE SARJAPURATOWN,0
108,Profit share,1.0,M226805,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,40,108,10,2023,GST,115,2159,388.68,2024-11-06,SRIVALLI HN,0
126,Active User Branch,1.0,M227148,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,115,2159,388.68,2024-04-17,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227146,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,10,2023,GST,131,2700,486.0,2024-04-15,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227072,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,131,2159,388.68,2025-04-15,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M224775,6,2549,283.2,0.0,4319,2548.8,0,0,2,0,Default package,1770,30,131,10,2023,GST,131,2160,388.83,2024-04-15,FRONTOFFICE ELC,0
810,Company Owned,2.0,M226396,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,131,2160,388.83,2024-04-15,SYSTEM,0
131,Active User Branch,1.0,M227073,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,131,2159,388.68,2024-05-16,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M226410,6,3186,354.787,0.0,3192,3193.08,0,0,3,0,Default package,0,35,126,10,2023,GST,131,2700,486.0,2024-10-21,FRONT OFFICE HSR,0
26,Profit share,2.0,M226251,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,10,2023,GST,131,2160,388.83,2024-11-25,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M226343,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,131,10,2023,GST,131,2700,486.0,2025-06-22,FRONTOFFICE ELC,0
25,Profit share,2.0,M035565,6,2549,283.2,0.0,23061,2548.8,0,0,2,0,Default package,20512,50,25,10,2023,GST,131,2160,388.83,2025-05-03,SANTHOSH MLM,0
26,Profit share,2.0,M226241,6,2549,283.2,0.0,2596,2548.8,0,0,2,0,Default package,47,50,26,10,2023,GST,139,2160,388.83,2024-04-14,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M226457,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,10,2023,IGST,139,3240,583.17,2025-04-14,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M221353,6,3186,354.0,0.0,3359,3186.0,0,0,3,0,Default package,173,35,126,10,2023,GST,139,2700,486.0,2024-10-16,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M221869,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,139,2160,388.83,2024-10-14,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M212236,6,2549,283.2,0.0,3033,2548.8,0,0,2,0,Default package,484,30,137,10,2023,IGST,139,2160,388.83,2024-04-14,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M227144,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,139,2159,388.68,2025-04-14,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226411,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,10,2023,GST,139,3240,583.17,2025-05-04,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227088,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,139,2159,388.68,2025-02-03,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M227089,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,139,2159,388.68,2024-04-14,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M227090,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,139,2159,388.68,2024-07-14,FRONTOFFICE ELC,0
26,Profit share,2.0,M079310,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,10,2023,GST,147,2160,388.83,2024-10-19,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M227142,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,147,2159,388.68,2024-05-13,FRONT OFFICE HSR,0
26,Profit share,2.0,M226496,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,50,26,10,2023,GST,147,2160,388.83,2024-04-22,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M225123,6,2549,283.2,0.0,7064,2548.8,0,0,2,0,Default package,4515,30,131,10,2023,GST,156,2160,388.83,2024-04-12,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M225897,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,30,131,10,2023,GST,156,1620,291.66,2024-11-24,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227141,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,156,2159,388.68,2024-10-12,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227087,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,156,2159,388.68,2024-04-12,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227140,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,164,2159,388.68,2024-08-05,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M030277,6,2549,283.2,0.0,2584,2548.8,0,0,2,0,Default package,35,35,126,10,2023,GST,164,2160,388.83,2024-10-16,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M226407,6,2549,283.2,0.0,2549,2548.8,0,0,3,0,Default package,0,35,126,10,2023,GST,172,2160,388.83,2025-04-13,FRONT OFFICE HSR,0
810,Company Owned,1.0,M223322,3,2368,0.0,0.0,2368,1770.0,598,0,5,0,Online Package,0,100,1008,10,2023,GST,180,1500,270.0,2024-08-18,PRIYA SURESH,0
810,Company Owned,1.0,M2202698,3,3376,0.0,300.0,3376,2778.0,598,0,5,1,Default package,0,100,1008,10,2023,GST,180,2354,423.76,2024-01-09,SYSTEM,0
131,Active User Branch,2.0,M214585,6,3823,424.8,0.0,3823,3823.2,0,0,5,0,Default package,0,30,131,10,2023,GST,188,3240,583.17,2025-02-04,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M226449,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,10,2023,IGST,188,2700,486.0,2024-10-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226450,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,188,2160,388.83,2024-10-12,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M226493,6,2452,272.4,600.0,2452,2451.6,0,0,1,1,Default package,0,50,26,10,2023,GST,188,2078,374.03,2024-10-20,FRONTOFFICE VBL,0
810,Company Owned,2.0,M226395,6,3186,354.0,0.0,0,3186.0,0,0,3,0,Default package,0,35,126,10,2023,GST,197,2700,486.0,2024-11-18,SYSTEM,0
126,Active User Branch,2.0,M224992,6,2549,283.2,0.0,2832,2548.8,0,0,2,0,Default package,283,35,126,10,2023,GST,197,2160,388.83,2024-10-07,FRONT OFFICE HSR,0
114,Revenue Share,1.0,M226921,6,2548,881.2,0.0,2548,2548.8,0,0,3,0,Default package,0,20,114,10,2023,GST,197,2159,388.68,2025-05-21,FRONTOFFICE SARJAPURATOWN,0
108,Profit share,2.0,M226096,6,2608,283.2,0.0,2608,2548.8,0,0,1,0,Default package,0,40,108,10,2023,GST,197,2210,397.83,2024-08-20,SRIVALLI HN,0
114,Revenue Share,2.0,M190294,6,3941,424.8,0.0,3941,3823.2,0,0,4,0,Default package,0,20,114,10,2023,GST,197,3340,601.17,2025-04-13,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,1.0,M227138,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,197,2159,388.68,2025-04-07,FRONT OFFICE HSR,0
114,Revenue Share,2.0,M225748,6,2549,283.2,0.0,3635,2548.8,0,0,2,0,Default package,1086,20,114,10,2023,GST,205,2160,388.83,2024-04-06,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,1.0,M226903,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,10,2023,IGST,205,2700,486.0,2024-07-06,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M225577,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,213,2160,388.83,2024-12-07,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227085,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,10,2023,GST,213,2159,388.68,2024-04-05,FRONTOFFICE ELC,0
26,Profit share,1.0,M227010,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,10,2023,GST,213,2159,388.68,2024-04-05,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M224737,6,3186,354.0,0.0,3186,3186.0,0,0,2,0,Default package,0,35,126,10,2023,GST,213,2700,486.0,2025-04-09,FRONT OFFICE HSR,0
137,Active User Branch,1.0,M226902,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,10,2023,IGST,213,2159,388.68,2024-10-05,PRIYA SUNDARARAJAN,0
26,Profit share,2.0,M226228,6,2549,283.2,0.0,2596,2548.8,0,0,2,0,Default package,47,50,26,10,2023,GST,229,2160,388.83,2025-02-03,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M106764,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,229,2160,388.83,2024-10-11,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M222066,6,3185,354.0,0.0,3500,3186.0,0,0,3,0,Default package,315,30,131,10,2023,GST,246,2699,485.85,2024-05-01,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M227134,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,246,2159,388.68,2024-04-01,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227136,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,246,2159,388.68,2024-10-01,FRONT OFFICE HSR,0
114,Revenue Share,2.0,M224950,6,3226,283.2,0.0,3226,2548.8,0,0,2,0,Default package,0,20,114,10,2023,GST,246,2734,492.1,2024-10-09,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M1197505,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,10,2023,GST,246,2160,388.83,2024-05-31,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M227131,3,2368,0.0,0.0,2368,1770.0,598,0,9,0,Default package,0,35,126,9,2023,GST,0,1500,270.0,2024-11-11,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M227082,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,9,2023,GST,0,2159,388.68,2025-04-08,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M226920,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,9,2023,GST,0,2159,388.68,2024-05-30,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M226388,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,9,2023,GST,0,3240,583.17,2025-04-20,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M213215,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2023,IGST,0,2160,388.83,2024-03-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M226898,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,9,2023,IGST,0,3240,583.17,2024-03-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226438,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2023,IGST,0,2160,388.83,2024-09-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M226899,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,9,2023,IGST,0,2700,486.0,2024-09-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M226900,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,9,2023,IGST,0,2159,388.68,2024-03-30,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M226901,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,9,2023,IGST,0,3240,583.17,2025-03-30,PRIYA SUNDARARAJAN,0
77,Active User Branch,1.0,M2257144,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,77,9,2023,GST,8,2159,388.68,2024-03-29,FRONTOFFICE,0
126,Active User Branch,2.0,M226390,12,5514,1416.0,0.0,5514,5514.0,0,150,3,0,Default package,0,35,126,9,2023,GST,25,4673,841.12,2024-09-28,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M226210,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2023,IGST,33,2160,388.83,2024-03-26,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226206,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,9,2023,IGST,41,2700,486.0,2024-10-25,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M225639,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2023,IGST,41,2160,388.83,2025-05-24,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M226432,6,3186,354.0,0.0,3186,3186.0,0,0,2,0,Default package,0,30,137,9,2023,IGST,41,2700,486.0,2025-03-25,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M227130,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,9,2023,GST,49,2159,388.68,2024-09-27,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M202626,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,9,2023,IGST,49,2700,486.0,2024-03-24,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M221773,6,2549,283.2,0.0,4217,2548.8,0,0,2,0,Default package,1668,30,131,9,2023,GST,49,2160,388.83,2024-06-30,FRONTOFFICE ELC,0
