transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,2.0,M216583,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,30,131,2,2023,GST,172,2441,439.32,2024-02-14,FRONTOFFICE ELC,3
37,Company Owned,2.0,M205218,12,3840,960.0,0.0,3857,3840.0,0,0,2,0,Default package,17,100,37,2,2023,GST,180,3254,585.76,2024-02-06,BHANUMATHI MP,3
26,Profit share,1.0,M226078,12,3840,1558.0,0.0,3840,3840.0,0,0,4,1,Default package,0,50,26,2,2023,GST,188,3254,585.76,2025-02-05,FRONTOFFICE VBL,3
123,Profit share,2.0,M220714,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,2,2023,IGST,188,3254,585.76,2024-02-05,FRONT OFFICE,3
126,Active User Branch,1.0,M225867,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,2,2023,GST,188,3254,585.76,2025-02-05,FRONT OFFICE HSR,3
77,Active User Branch,1.0,M225779,12,5760,2038.0,0.0,5760,5760.0,0,0,2,0,Default package,0,30,77,2,2023,GST,188,4881,878.64,2024-11-25,FRONTOFFICE,3
810,Company Owned,2.0,M169682,12,3840,960.0,0.0,0,3840.0,0,0,3,0,Online Package,0,100,1008,2,2023,GST,188,3254,585.76,2025-02-11,SYSTEM,3
26,Profit share,2.0,m218503,12,5040,1200.0,1200.0,5040,4800.0,0,0,2,1,Default package,0,50,26,2,2023,GST,188,4271,768.81,2025-03-19,FRONTOFFICE VBL,3
114,Revenue Share,2.0,M159543,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,1008,2,2023,GST,197,4881,878.64,2025-07-13,FRONTOFFICE SARJAPURATOWN,3
26,Profit share,2.0,M1196661,12,3840,960.0,0.0,3840,3840.0,0,0,3,0,Default package,0,50,26,2,2023,GST,197,3254,585.76,2024-02-05,FRONTOFFICE VBL,3
126,Active User Branch,2.0,M169471,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,2,2023,GST,197,3254,585.76,2024-02-04,FRONT OFFICE HSR,3
26,Profit share,2.0,M120897,12,3842,960.667,0.0,3842,3842.67,0,0,1,0,Default package,0,50,26,2,2023,GST,197,3256,586.07,2025-02-05,FRONTOFFICE VBL,3
26,Profit share,2.0,M224228,12,3840,960.0,0.0,3840,3840.0,0,0,2,1,Default package,0,50,26,2,2023,GST,197,3254,585.76,2025-02-23,FRONTOFFICE VBL,3
26,Profit share,2.0,M148925,12,4800,1200.0,1200.0,4867,4800.0,0,0,2,1,Default package,67,50,26,2,2023,GST,205,4068,732.2,2024-02-03,FRONTOFFICE VBL,3
810,Company Owned,2.0,M2201515,12,3360,960.0,0.0,4013,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,205,2847,512.54,2024-02-03,LAVANYA,3
123,Profit share,2.0,M213258,12,6720,1680.0,1200.0,6720,6720.0,0,0,4,1,Default package,0,50,123,2,2023,IGST,205,5695,1025.08,2024-02-07,FRONT OFFICE,3
37,Company Owned,2.0,M121574,12,3840,960.0,0.0,3840,3840.0,0,0,1,0,Default package,0,100,37,2,2023,GST,205,3254,585.76,2025-02-14,BHANUMATHI MP,3
810,Company Owned,2.0,M192232,12,7200,0.0,0.0,0,7200.0,0,0,4,0,Default package,0,20,2,2,2023,GST,213,6102,1098.31,2024-02-02,SYSTEM,3
810,Company Owned,2.0,M033777,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,213,2542,457.63,2025-02-09,LAVANYA,3
810,Company Owned,2.0,m213597,12,4000,1680.0,1200.0,26400,6720.0,0,0,4,1,Default package,0,100,1008,2,2023,GST,213,3390,610.17,2024-03-08,LAVANYA,3
77,Active User Branch,2.0,M2201576,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,77,2,2023,GST,221,3254,585.76,2024-02-01,FRONTOFFICE,3
810,Company Owned,2.0,M174105,12,3360,960.0,0.0,3840,3840.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,0,2847,512.54,2025-02-20,LAVANYA,3
137,Active User Branch,2.0,M222552,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,30,137,1,2023,IGST,0,2441,439.32,2024-08-20,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M204694,12,3360,960.0,0.0,3857,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,8,2847,512.54,2025-01-30,LAVANYA,3
126,Active User Branch,2.0,M221369,12,5760,1440.0,0.0,5760,5760.0,0,0,2,0,Default package,0,35,126,1,2023,GST,16,4881,878.64,2025-05-11,FRONT OFFICE HSR,3
45,Company Owned,2.0,M215668,12,5000,1440.0,0.0,6600,5760.0,0,0,4,0,Default package,0,100,45,1,2023,GST,16,4237,762.71,2024-01-29,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,1.0,M225865,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,16,3254,585.76,2024-01-29,FRONT OFFICE HSR,3
25,Profit share,1.0,M225498,12,3700,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,140,50,25,1,2023,GST,16,3136,564.41,2024-03-02,SANTHOSH MLM,3
45,Company Owned,2.0,M196852,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,1,2023,GST,16,3254,585.76,2025-03-05,FRONTOFFICE BANASHANKARI,3
137,Active User Branch,2.0,M225660,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,1,2023,IGST,25,3254,585.76,2024-01-29,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M181808,12,3600,1200.0,0.0,3600,3600.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,33,3051,549.15,2025-01-27,SYSTEM,3
810,Company Owned,2.0,M2202089,12,5760,1440.0,0.0,0,5760.0,0,0,2,0,Online Package,0,100,1001,1,2023,GST,33,4881,878.64,2025-02-19,SYSTEM,3
114,Revenue Share,2.0,M067324,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,20,114,1,2023,GST,33,3254,585.76,2024-01-27,FRONTOFFICE SARJAPURATOWN,3
123,Profit share,2.0,M224274,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,50,123,1,2023,IGST,33,4068,732.2,2024-01-30,FRONT OFFICE,3
137,Active User Branch,2.0,M225352,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,1,2023,IGST,41,3254,585.76,2024-01-31,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M211485,12,3840,960.0,0.0,4080,3840.0,0,0,2,0,Default package,0,100,45,1,2023,GST,41,3254,585.76,2024-01-26,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M2201744,12,4800,1200.0,0.0,9483,4800.0,0,0,3,0,Online Package,4683,100,1008,1,2023,GST,41,4068,732.2,2025-04-09,FRONT OFFICE HSR,3
810,Company Owned,2.0,m216768,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,49,2847,512.54,2025-01-25,LAVANYA,3
810,Company Owned,2.0,M160614,12,3600,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,49,3051,549.15,2024-01-25,LAVANYA,3
26,Profit share,2.0,M020036,12,3840,960.0,0.0,4120,3840.0,0,0,2,0,Default package,280,50,26,1,2023,GST,49,3254,585.76,2025-04-13,FRONTOFFICE VBL,3
131,Active User Branch,2.0,M225290,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,1,2023,GST,49,3254,585.76,2024-08-24,FRONTOFFICE ELC,3
126,Active User Branch,2.0,M175885,12,5800,1200.0,0.0,6187,4800.0,0,0,3,0,Default package,0,35,126,1,2023,GST,57,4915,884.75,2024-01-24,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2202155,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,1,2023,GST,57,4271,768.81,2024-01-30,LAVANYA,3
131,Active User Branch,2.0,M224774,12,3840,960.0,0.0,3920,3840.0,0,0,2,0,Default package,80,30,131,1,2023,GST,57,3254,585.76,2024-01-24,FRONTOFFICE ELC,3
810,Company Owned,2.0,M223131,12,2880,960.0,0.0,4040,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,57,2441,439.32,2024-01-24,LAVANYA,3
26,Profit share,2.0,M125811,12,5760,1440.0,0.0,5760,5760.0,0,0,4,1,Default package,0,50,26,1,2023,GST,66,4881,878.64,2025-02-25,FRONTOFFICE VBL,3
810,Company Owned,2.0,M2202472,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,66,2542,457.63,2024-01-23,LAVANYA,3
810,Company Owned,2.0,M2202142,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,1,2023,GST,66,4271,768.81,2024-01-23,LAVANYA,3
26,Profit share,2.0,M155465,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,1,2023,GST,66,3254,585.76,2025-02-28,FRONTOFFICE VBL,3
131,Active User Branch,2.0,M217729,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,1,2023,GST,74,3254,585.76,2025-01-22,FRONTOFFICE ELC,3
126,Active User Branch,2.0,M225276,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,74,3254,585.76,2024-02-27,FRONT OFFICE HSR,3
123,Profit share,2.0,M169174,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,1,2023,IGST,74,3254,585.76,2024-01-22,FRONT OFFICE,3
45,Company Owned,2.0,M194881,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,45,1,2023,GST,74,4068,732.2,2025-02-10,FRONTOFFICE BANASHANKARI,3
26,Profit share,2.0,M203951,12,4160,960.0,0.0,4160,3840.0,0,0,2,0,Default package,0,50,118,1,2023,GST,74,3525,634.58,2025-03-23,FRONTOFFICE VBL,3
810,Company Owned,2.0,M120971,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1008,1,2023,GST,82,2542,457.63,2025-01-26,LAVANYA,3
131,Active User Branch,1.0,M226151,12,5760,2038.0,0.0,5760,5760.0,0,0,3,0,Default package,0,30,131,1,2023,GST,82,4881,878.64,2025-05-25,FRONTOFFICE ELC,3
132,Active User Branch,2.0,M186116,12,4800,1200.0,0.0,6770,4800.0,0,0,3,0,Online Package,1970,100,1008,1,2023,GST,82,4068,732.2,2024-01-21,FRONTOFFICEELC,3
126,Active User Branch,2.0,M224391,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,82,3254,585.76,2025-05-10,FRONT OFFICE HSR,3
810,Company Owned,2.0,M141396,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,1,2023,GST,82,3254,585.76,2025-03-26,SYSTEM,3
137,Active User Branch,2.0,M212759,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,30,137,1,2023,IGST,90,2441,439.32,2024-01-20,PRIYA SUNDARARAJAN,3
131,Active User Branch,1.0,M225894,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,1,2023,GST,98,3254,585.76,2024-01-19,FRONTOFFICE ELC,3
126,Active User Branch,1.0,M225860,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,98,3254,585.76,2024-01-19,FRONT OFFICE HSR,3
45,Company Owned,2.0,m213109,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,45,1,2023,GST,106,4068,732.2,2025-02-24,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M2202121,12,3880,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,115,3288,591.86,2025-01-22,SYSTEM,3
137,Active User Branch,2.0,M225342,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,1,2023,IGST,115,4068,732.2,2024-01-17,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M116214,12,2880,960.0,0.0,3907,3840.0,0,0,2,0,Default package,0,100,45,1,2023,GST,115,2441,439.32,2024-01-17,LAVANYA,3
810,Company Owned,2.0,M2201850,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,123,3559,640.68,2024-01-16,LAVANYA,3
810,Company Owned,2.0,M221779,12,3950,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,30,131,1,2023,GST,123,3347,602.54,2025-04-06,SYSTEM,3
131,Active User Branch,2.0,M063925,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,1,2023,GST,131,3254,585.76,2024-01-15,FRONTOFFICE ELC,3
131,Active User Branch,2.0,M225291,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,1,2023,GST,131,3254,585.76,2024-01-24,FRONTOFFICE ELC,3
126,Active User Branch,1.0,M225857,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,139,3254,585.76,2025-01-18,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M224185,12,7680,1920.0,0.0,7680,7680.0,0,0,6,0,Default package,0,35,126,1,2023,GST,139,6508,1171.53,2024-07-14,FRONT OFFICE HSR,3
126,Active User Branch,2.0,M142997,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,1015,1,2023,GST,139,4068,732.2,2025-04-14,FRONT OFFICE HSR,3
131,Active User Branch,1.0,M225890,12,3840,1558.0,0.0,3840,3840.0,0,0,3,0,Default package,0,30,131,1,2023,GST,139,3254,585.76,2024-04-28,FRONTOFFICE ELC,3
25,Profit share,2.0,M050786,12,2700,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,50,25,1,2023,GST,147,2288,411.86,2025-01-17,SANTHOSH MLM,3
810,Company Owned,2.0,M203708,12,3360,0.0,0.0,4800,4800.0,0,0,2,0,Online Package,0,0,10010,1,2023,GST,147,2847,512.54,2024-01-14,SREELAKSHMI,3
810,Company Owned,2.0,M166880,12,4320,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1013,1,2023,GST,147,3661,658.98,2024-01-13,SREELAKSHMI,3
810,Company Owned,2.0,M125838,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,1,2023,GST,156,4271,768.81,2025-01-20,LAVANYA,3
810,Company Owned,2.0,M091482,12,3360,960.0,0.0,3840,3840.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,156,2847,512.54,2024-11-22,LAVANYA,3
810,Company Owned,1.0,M223256,12,3840,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,598,100,1008,1,2023,GST,156,2747,494.54,2024-01-12,SREELAKSHMI,3
25,Profit share,2.0,M188271,12,3700,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,25,1,2023,GST,164,3136,564.41,2025-03-09,SANTHOSH MLM,3
126,Active User Branch,2.0,M194616,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,35,126,1,2023,GST,164,4881,878.64,2024-01-12,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2200845,12,3360,960.0,0.0,7740,3840.0,0,0,2,0,Online Package,0,100,1015,1,2023,GST,164,2847,512.54,2024-01-11,SREELAKSHMI,3
810,Company Owned,2.0,M087922,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,100,45,1,2023,GST,172,3254,585.76,2025-01-10,SYSTEM,3
37,Company Owned,2.0,M044575,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,1,2023,GST,172,3254,585.76,2025-01-24,BHANUMATHI MP,3
810,Company Owned,2.0,M2202462,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,172,2542,457.63,2024-01-10,LAVANYA,3
126,Active User Branch,2.0,M197285,12,6720,1680.0,0.0,12283,6720.0,0,0,4,0,Online Package,5563,100,1008,1,2023,GST,172,5695,1025.08,2025-08-20,FRONT OFFICE HSR,3
810,Company Owned,2.0,M199251,12,4200,1200.0,0.0,4800,4800.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,172,3559,640.68,2025-01-10,LAVANYA,3
126,Active User Branch,2.0,M224190,12,4800,1200.0,0.0,5083,4800.0,0,0,3,0,Default package,0,35,126,1,2023,GST,172,4068,732.2,2025-01-21,FRONT OFFICE HSR,3
810,Company Owned,2.0,M154761,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,1,2023,GST,180,2441,439.32,2024-01-09,SREELAKSHMI,3
37,Company Owned,2.0,M038758,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,37,1,2023,GST,180,4068,732.2,2025-01-20,BHANUMATHI MP,3
810,Company Owned,1.0,M223255,12,3360,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,1078,100,1008,1,2023,GST,180,2341,421.32,2024-01-09,LAVANYA,3
126,Active User Branch,2.0,M225000,12,3840,960.0,0.0,3940,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,188,3254,585.76,2024-07-23,FRONT OFFICE HSR,3
810,Company Owned,2.0,M223120,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,197,3254,585.76,2025-01-14,SYSTEM,3
126,Active User Branch,1.0,M225848,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,197,3254,585.76,2024-02-06,FRONT OFFICE HSR,3
123,Profit share,2.0,M163525,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1013,1,2023,IGST,197,3254,585.76,2024-01-07,FRONT OFFICE,3
26,Profit share,2.0,M167571,12,4800,1200.0,1200.0,4800,4800.0,0,0,2,1,Default package,0,50,26,1,2023,GST,197,4068,732.2,2025-01-28,FRONTOFFICE VBL,3
26,Profit share,2.0,M196699,12,3840,960.0,0.0,3920,3840.0,0,0,2,0,Default package,80,50,26,1,2023,GST,197,3254,585.76,2025-01-14,FRONTOFFICE VBL,3
26,Profit share,2.0,M055281,12,3840,960.0,0.0,16400,3840.0,0,0,2,0,Default package,12560,50,26,1,2023,GST,197,3254,585.76,2025-01-28,FRONTOFFICE VBL,3
810,Company Owned,2.0,M016352,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,197,3559,640.68,2024-01-07,LAVANYA,3
45,Company Owned,2.0,M010318,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,197,3254,585.76,2025-01-13,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M054976,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,1,2023,GST,205,2441,439.32,2025-02-11,SREELAKSHMI,3
810,Company Owned,2.0,M088612,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,205,2542,457.63,2024-01-06,LAVANYA,3
26,Profit share,2.0,M224522,12,3840,960.0,0.0,4227,3840.0,0,0,2,0,Default package,387,50,26,1,2023,GST,205,3254,585.76,2024-01-06,FRONTOFFICE VBL,3
137,Active User Branch,2.0,M196546,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,30,137,1,2023,IGST,205,4881,878.64,2024-01-06,PRIYA SUNDARARAJAN,3
37,Company Owned,2.0,M192183,12,2736,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,37,1,2023,GST,205,2319,417.36,2024-01-07,BHANUMATHI MP,3
126,Active User Branch,2.0,M224180,12,3840,960.0,0.0,3907,3840.0,0,0,2,0,Default package,0,35,126,1,2023,GST,213,3254,585.76,2024-01-05,FRONT OFFICE HSR,3
810,Company Owned,2.0,M175345,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,213,2847,512.54,2024-01-05,SREELAKSHMI,3
810,Company Owned,1.0,M2202552,12,5398,1200.0,0.0,5398,4800.0,598,0,3,0,Online Package,0,100,1013,1,2023,GST,221,4068,732.2,2024-01-04,SYSTEM,3
810,Company Owned,2.0,M2202112,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,221,2847,512.54,2024-01-04,LAVANYA,3
45,Company Owned,2.0,M137390,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,45,1,2023,GST,221,4068,732.2,2024-01-04,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M2202101,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,221,2847,512.54,2025-01-04,SREELAKSHMI,3
810,Company Owned,2.0,M070639,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,221,2847,512.54,2025-01-09,LAVANYA,3
123,Profit share,2.0,M211964,12,4387,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,50,123,1,2023,IGST,229,3718,669.2,2024-01-03,FRONT OFFICE,3
810,Company Owned,2.0,M011400,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,238,3254,585.76,2025-01-08,SYSTEM,3
810,Company Owned,2.0,M167595,12,3360,960.0,0.0,3867,3840.0,0,0,2,0,Default package,0,100,1008,1,2023,GST,238,2847,512.54,2024-01-02,SREELAKSHMI,3
137,Active User Branch,2.0,M224307,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,1,2023,IGST,246,3254,585.76,2024-01-02,PRIYA SUNDARARAJAN,3
26,Profit share,2.0,M133233,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,12,2022,GST,0,3254,585.76,2025-01-06,FRONTOFFICE VBL,3
810,Company Owned,2.0,M115317,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,0,2542,457.63,2024-10-04,LAVANYA,3
137,Active User Branch,2.0,M222531,12,2880,720.0,0.0,2880,2880.0,0,0,2,0,Default package,0,30,137,12,2022,IGST,0,2441,439.32,2024-06-30,PRIYA SUNDARARAJAN,3
810,Company Owned,2.0,M024962,12,4200,1200.0,0.0,4800,4800.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,0,3559,640.68,2024-12-31,LAVANYA,3
132,Active User Branch,1.0,M225807,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,132,12,2022,GST,0,3254,585.76,2024-06-30,FRONTOFFICEELC,3
45,Company Owned,2.0,M096463,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,45,12,2022,GST,0,2441,439.32,2023-12-31,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M152623,12,3840,960.0,0.0,3853,3840.0,0,0,2,0,Default package,0,100,45,12,2022,GST,0,3254,585.76,2023-12-31,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M184495,12,3600,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,12,2022,GST,8,3051,549.15,2023-12-30,LAVANYA,3
810,Company Owned,2.0,M020525,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,8,2847,512.54,2023-12-30,LAVANYA,3
810,Company Owned,2.0,M223127,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,16,2542,457.63,2024-02-29,LAVANYA,3
810,Company Owned,2.0,M2202326,12,3000,960.0,0.0,3920,3840.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,16,2542,457.63,2025-01-05,LAVANYA,3
25,Profit share,2.0,M052810,12,3360,0.0,0.0,25493,4800.0,0,0,2,0,Online Package,0,50,25,12,2022,GST,25,2847,512.54,2024-06-29,SANTHOSH MLM,3
810,Company Owned,2.0,M192489,12,3000,1440.0,0.0,3000,3000.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,25,2542,457.63,2025-01-28,SYSTEM,3
131,Active User Branch,1.0,M225885,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,12,2022,GST,33,3254,585.76,2023-12-27,FRONTOFFICE ELC,3
131,Active User Branch,2.0,M220330,12,2880,720.0,0.0,2880,2880.0,0,0,2,0,Default package,0,30,131,12,2022,GST,33,2441,439.32,2024-12-27,FRONTOFFICE ELC,3
810,Company Owned,2.0,M197774,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,33,2847,512.54,2023-12-27,LAVANYA,3
810,Company Owned,2.0,M214375,12,6720,1680.0,0.0,0,6720.0,0,0,5,0,Online Package,0,100,1001,12,2022,GST,41,5695,1025.08,2024-01-02,SYSTEM,3
45,Company Owned,2.0,M216200,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,12,2022,GST,41,3254,585.76,2023-12-27,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M148087,12,4800,1200.0,0.0,0,4800.0,0,0,5,0,Online Package,0,100,1008,12,2022,GST,49,4068,732.2,2024-12-25,SYSTEM,3
810,Company Owned,2.0,M2200534,12,5040,1680.0,0.0,6720,6720.0,0,0,3,0,Online Package,0,100,1008,12,2022,GST,57,4271,768.81,2025-01-27,LAVANYA,3
810,Company Owned,2.0,M025402,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,57,2847,512.54,2024-03-19,LAVANYA,3
37,Company Owned,2.0,M2200279,12,4320,1200.0,0.0,16833,4800.0,0,0,3,0,Online Package,12033,100,1008,12,2022,GST,57,3661,658.98,2023-12-24,BHANUMATHI MP,3
26,Profit share,2.0,M181435,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,12,2022,GST,66,3254,585.76,2023-12-23,FRONTOFFICE VBL,3
810,Company Owned,2.0,M223636,12,5040,1440.0,0.0,6520,5760.0,0,0,4,0,Default package,0,30,135,12,2022,GST,66,4271,768.81,2024-12-27,SREELAKSHMI,3
132,Active User Branch,2.0,M110692,12,5760,1440.0,0.0,5770,5760.0,0,0,4,0,Default package,10,30,132,12,2022,GST,66,4881,878.64,2023-12-23,FRONTOFFICEELC,3
126,Active User Branch,2.0,M206309,12,8640,2400.0,0.0,9600,9600.0,0,0,8,0,Default package,0,35,126,12,2022,GST,74,7322,1317.97,2023-12-25,FRONT OFFICE HSR,3
810,Company Owned,1.0,M223249,12,5040,1440.0,0.0,6358,5760.0,598,0,4,0,Online Package,1318,100,1008,12,2022,GST,74,3764,677.59,2023-12-22,LAVANYA,3
131,Active User Branch,2.0,M225111,12,4800,1200.0,0.0,5040,4800.0,0,0,3,0,Default package,240,30,131,12,2022,GST,74,4068,732.2,2023-12-22,FRONTOFFICE ELC,3
810,Company Owned,2.0,M215907,12,2880,960.0,0.0,3840,3840.0,0,0,3,0,Online Package,0,100,1008,12,2022,GST,74,2441,439.32,2023-06-24,LAVANYA,3
123,Profit share,2.0,M224460,12,4040,960.0,0.0,4047,3840.0,0,0,2,0,Default package,0,50,123,12,2022,IGST,82,3424,616.27,2023-12-21,FRONT OFFICE,3
