transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
137,Active User Branch,1.0,M226190,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2023,IGST,33,1017,183.05,2023-06-11,PRIYA SUNDARARAJAN,2
26,Profit share,1.0,M226086,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,41,1017,183.05,2023-05-23,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202577,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1003,2,2023,GST,49,1271,228.81,2023-05-22,SYSTEM,2
126,Active User Branch,1.0,M226127,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2023,GST,49,1017,183.05,2023-05-22,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202576,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2023,GST,57,1017,183.05,2023-05-21,SYSTEM,2
114,Revenue Share,1.0,M225754,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2023,GST,57,1017,183.05,2023-08-21,FRONTOFFICE SARJAPURATOWN,2
126,Active User Branch,1.0,M226126,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,35,126,2,2023,GST,66,763,137.29,2023-05-20,THRIVISION,2
26,Profit share,1.0,M226085,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,66,1017,183.05,2023-08-25,FRONTOFFICE VBL,2
26,Profit share,1.0,M226084,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,74,1017,183.05,2023-05-19,FRONTOFFICE VBL,2
26,Profit share,1.0,M226082,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,82,1017,183.05,2023-05-18,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M226125,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2023,GST,82,1017,183.05,2023-05-18,FRONT OFFICE HSR,2
26,Profit share,1.0,M226081,3,1798,0.0,0.0,1798,1200.0,598,0,4,0,Default package,0,50,26,2,2023,GST,106,1017,183.05,2025-04-02,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202574,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,2,2023,GST,123,1271,228.81,2023-05-28,SYSTEM,2
114,Revenue Share,1.0,M225750,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2023,GST,139,1017,183.05,2023-05-11,FRONTOFFICE SARJAPURATOWN,2
26,Profit share,1.0,M226080,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,139,1017,183.05,2023-05-11,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M226182,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2023,IGST,139,1017,183.05,2023-08-29,PRIYA SUNDARARAJAN,2
137,Active User Branch,1.0,M226183,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2023,IGST,139,1017,183.05,2023-05-11,PRIYA SUNDARARAJAN,2
131,Active User Branch,1.0,M226155,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2023,GST,147,1017,183.05,2024-12-08,FRONTOFFICE ELC,2
137,Active User Branch,1.0,M226181,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2023,IGST,147,1017,183.05,2023-11-10,PRIYA SUNDARARAJAN,2
132,Active User Branch,1.0,M225811,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2023,GST,156,1017,183.05,2023-05-09,FRONTOFFICEELC,2
132,Active User Branch,1.0,M225810,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2023,GST,156,1017,183.05,2023-05-09,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202572,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,2,2023,GST,172,1271,228.81,2023-05-07,SYSTEM,2
810,Company Owned,1.0,M2202571,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2023,GST,188,1017,183.05,2023-05-05,SYSTEM,2
126,Active User Branch,1.0,M225868,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2023,GST,188,1017,183.05,2023-05-05,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M225866,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2023,GST,197,1017,183.05,2023-05-04,FRONT OFFICE HSR,2
26,Profit share,1.0,M226075,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,197,1017,183.05,2023-08-06,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M226025,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2023,IGST,197,1017,183.05,2023-11-04,PRIYA SUNDARARAJAN,2
26,Profit share,1.0,M226076,3,1798,0.0,0.0,1798,1200.0,598,0,1,0,Default package,0,50,26,2,2023,GST,197,1017,183.05,2024-09-30,FRONTOFFICE VBL,2
26,Profit share,1.0,M266074,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2023,GST,205,1017,183.05,2023-05-03,FRONTOFFICE VBL,2
25,Profit share,7.0,M225499,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,50,25,2,2023,GST,221,-422,-75.97,2023-08-01,SANTHOSH MLM,2
810,Company Owned,1.0,M2202570,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,0,1017,183.05,2024-05-05,SYSTEM,2
126,Active User Branch,1.0,M225863,3,2398,0.0,0.0,2398,1800.0,598,0,3,0,Default package,0,35,126,1,2023,GST,16,1525,274.58,2023-10-30,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M226153,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,1,2023,GST,16,1017,183.05,2023-04-29,FRONTOFFICE ELC,2
26,Profit share,1.0,M226072,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,16,1017,183.05,2024-10-21,FRONTOFFICE VBL,2
26,Profit share,1.0,M226073,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,16,1017,183.05,2023-08-13,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202569,3,2398,0.0,300.0,2398,1800.0,598,0,3,1,Default package,0,100,1008,1,2023,GST,16,1525,274.58,2023-04-29,SYSTEM,2
77,Active User Branch,1.0,M225777,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,1,2023,GST,25,1017,183.05,2023-04-28,FRONTOFFICE,2
37,Company Owned,1.0,M225971,3,1500,0.0,300.0,2098,1500.0,598,0,1,0,Default package,598,100,37,1,2023,GST,25,764,137.59,2023-08-03,BHANUMATHI MP,2
132,Active User Branch,1.0,M225809,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,1,2023,GST,25,1017,183.05,2023-08-28,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202567,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,41,1017,183.05,2023-04-26,SYSTEM,2
810,Company Owned,1.0,M2202568,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,41,1017,183.05,2023-04-26,SYSTEM,2
810,Company Owned,1.0,M223261,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2023,GST,49,1324,238.27,2023-07-25,SREELAKSHMI,2
810,Company Owned,1.0,M2202566,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,49,1831,329.49,2023-07-25,SYSTEM,2
810,Company Owned,1.0,M223260,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,1,2023,GST,57,1017,183.05,2023-04-24,SREELAKSHMI,2
810,Company Owned,1.0,A101,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,100,1008,1,2023,GST,57,763,137.29,2023-04-24,AVINASH KUMAR,2
810,Company Owned,1.0,M2202565,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,57,1017,183.05,2023-04-24,SYSTEM,2
810,Company Owned,1.0,M2202563,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,66,1017,183.05,2024-06-10,SYSTEM,2
26,Profit share,1.0,M226071,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,66,1017,183.05,2024-03-31,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202564,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,66,1017,183.05,2023-05-08,SYSTEM,2
810,Company Owned,1.0,M2202561,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,74,1017,183.05,2023-04-22,SYSTEM,2
77,Active User Branch,1.0,M225776,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,1,2023,GST,74,1017,183.05,2023-09-17,FRONTOFFICE,2
810,Company Owned,1.0,M2202562,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,1,2023,GST,74,1271,228.81,2023-04-22,SYSTEM,2
810,Company Owned,1.0,M2202558,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,1,2023,GST,82,1271,228.81,2023-04-21,SYSTEM,2
810,Company Owned,1.0,M223258,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2023,GST,82,1324,238.27,2023-07-21,SREELAKSHMI,2
45,Company Owned,1.0,M226039,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,45,1,2023,GST,82,1017,183.05,2023-04-21,FRONTOFFICE BANASHANKARI,2
26,Profit share,1.0,M226068,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,82,1017,183.05,2023-10-21,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202560,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,82,1831,329.49,2023-07-21,SYSTEM,2
120,Profit share,1.0,M225710,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,120,1,2023,IGST,82,1017,183.05,2023-04-21,FRONTOFFICE MULUND,2
126,Active User Branch,1.0,M225859,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2023,GST,106,1017,183.05,2024-10-24,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202557,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,123,1017,183.05,2023-04-16,SYSTEM,2
137,Active User Branch,1.0,M226016,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,1,2023,IGST,131,1017,183.05,2023-07-15,PRIYA SUNDARARAJAN,2
131,Active User Branch,1.0,M225892,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,1,2023,GST,131,1017,183.05,2023-04-15,FRONTOFFICE ELC,2
26,Profit share,1.0,M226067,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,131,1017,183.05,2023-04-15,FRONTOFFICE VBL,2
810,Company Owned,1.0,M223257,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2023,GST,139,1324,238.27,2023-07-14,SREELAKSHMI,2
26,Profit share,1.0,M226065,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,147,1017,183.05,2023-04-13,FRONTOFFICE VBL,2
26,Profit share,1.0,M226064,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,156,1017,183.05,2024-07-24,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202325,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,180,1017,183.05,2023-04-09,SYSTEM,2
810,Company Owned,1.0,M2202556,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,188,1017,183.05,2023-04-08,SYSTEM,2
26,Profit share,1.0,M226062,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,188,1017,183.05,2023-04-08,FRONTOFFICE VBL,2
26,Profit share,1.0,M226063,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,188,1017,183.05,2023-04-08,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202555,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,1,2023,GST,197,1271,228.81,2023-04-07,SYSTEM,2
810,Company Owned,1.0,M223253,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,197,1017,183.05,2023-04-07,SREELAKSHMI,2
37,Company Owned,1.0,M225969,3,1200,0.0,300.0,1798,1200.0,598,0,4,1,Default package,598,100,37,1,2023,GST,197,510,91.83,2024-08-28,BHANUMATHI MP,2
810,Company Owned,1.0,M223254,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2023,GST,197,1324,238.27,2023-07-07,SREELAKSHMI,2
126,Active User Branch,1.0,M225850,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2023,GST,197,1017,183.05,2023-04-07,FRONT OFFICE HSR,2
37,Company Owned,1.0,M225970,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,1,2023,GST,197,510,91.83,2023-04-07,BHANUMATHI MP,2
810,Company Owned,1.0,M2202554,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,1,2023,GST,205,1271,228.81,2023-04-06,SYSTEM,2
131,Active User Branch,1.0,M225887,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,1,2023,GST,213,1017,183.05,2024-03-13,FRONTOFFICE ELC,2
45,Company Owned,1.0,M225525,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,100,45,1,2023,GST,213,1271,228.81,2023-04-05,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M2202553,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,1,2023,GST,221,1271,228.81,2023-04-04,SYSTEM,2
26,Profit share,1.0,M225928,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,221,1017,183.05,2024-09-21,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202551,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2023,GST,229,1017,183.05,2023-04-03,SYSTEM,2
123,Profit share,1.0,M225455,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,1,2023,IGST,229,1017,183.05,2023-04-03,FRONT OFFICE,2
810,Company Owned,1.0,M223251,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2023,GST,229,1324,238.27,2023-07-03,LAVANYA,2
810,Company Owned,1.0,M223252,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2023,GST,229,1324,238.27,2023-10-08,SREELAKSHMI,2
810,Company Owned,1.0,M2202550,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,1,2023,GST,238,1271,228.81,2023-04-02,SYSTEM,2
37,Company Owned,1.0,M225968,3,1500,0.0,300.0,2098,1500.0,598,0,2,0,Default package,598,100,37,1,2023,GST,238,764,137.59,2024-01-07,BHANUMATHI MP,2
26,Profit share,1.0,M225927,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2023,GST,246,1017,183.05,2023-04-01,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202549,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,0,1017,183.05,2023-04-14,SYSTEM,2
120,Profit share,1.0,M225709,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,120,12,2022,IGST,0,763,137.29,2023-03-31,FRONTOFFICE MULUND,2
810,Company Owned,1.0,M2202548,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,8,1017,183.05,2024-07-10,SYSTEM,2
126,Active User Branch,1.0,M225847,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,12,2022,GST,8,1017,183.05,2023-10-14,FRONT OFFICE HSR,2
37,Company Owned,1.0,M225967,3,1500,0.0,0.0,2098,1500.0,598,0,3,0,Default package,598,100,37,12,2022,GST,8,764,137.59,2023-03-30,BHANUMATHI MP,2
810,Company Owned,1.0,M2202546,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,25,1017,183.05,2023-03-28,SYSTEM,2
810,Company Owned,1.0,M223250,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,12,2022,GST,25,1324,238.27,2024-06-28,SREELAKSHMI,2
26,Profit share,1.0,M225926,3,1798,0.0,0.0,1798,1200.0,598,0,1,1,Default package,0,50,26,12,2022,GST,25,1017,183.05,2023-06-28,FRONTOFFICE VBL,2
123,Profit share,1.0,M225453,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,12,2022,IGST,25,1017,183.05,2023-03-28,FRONT OFFICE,2
26,Profit share,1.0,M225924,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2022,GST,33,1017,183.05,2023-03-27,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202545,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,12,2022,GST,41,1017,183.05,2023-04-06,SYSTEM,2
810,Company Owned,1.0,M2202543,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,49,1017,183.05,2023-03-25,SYSTEM,2
37,Company Owned,1.0,M225964,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,12,2022,GST,49,510,91.83,2023-07-09,BHANUMATHI MP,2
26,Profit share,1.0,M225922,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2022,GST,49,1017,183.05,2023-12-10,FRONTOFFICE VBL,2
37,Company Owned,1.0,M225965,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,12,2022,GST,49,510,91.83,2023-03-25,BHANUMATHI MP,2
810,Company Owned,1.0,M2202544,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,100,1008,12,2022,GST,49,1271,228.81,2023-03-25,SYSTEM,2
77,Active User Branch,1.0,M225775,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,12,2022,GST,57,1017,183.05,2023-03-24,FRONTOFFICE,2
810,Company Owned,1.0,M2202542,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,12,2022,GST,66,1017,183.05,2023-03-23,SYSTEM,2
26,Profit share,1.0,M225920,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2022,GST,66,1017,183.05,2023-03-23,FRONTOFFICE VBL,2
132,Active User Branch,1.0,M225805,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,12,2022,GST,66,1017,183.05,2023-03-23,FRONTOFFICEELC,2
26,Profit share,1.0,M225921,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,12,2022,GST,66,1017,183.05,2024-02-23,FRONTOFFICE VBL,2
120,Profit share,1.0,M225708,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,120,12,2022,IGST,66,1017,183.05,2023-03-23,FRONTOFFICE MULUND,2
810,Company Owned,1.0,M2202541,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,74,1017,183.05,2023-03-22,SYSTEM,2
810,Company Owned,1.0,M2202539,3,3,1795.0,0.0,3,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,82,-504,-90.76,2023-03-21,SYSTEM,2
810,Company Owned,1.0,M2202540,3,3,1795.0,0.0,3,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,82,-504,-90.76,2023-03-21,SYSTEM,2
131,Active User Branch,1.0,M225883,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,30,131,12,2022,GST,90,1525,274.58,2023-03-20,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202538,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,98,1017,183.05,2025-09-14,SYSTEM,2
26,Profit share,1.0,M225919,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,98,510,91.83,2023-09-26,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202537,3,2098,0.0,300.0,2098,1500.0,598,0,2,0,Default package,0,100,1008,12,2022,GST,106,1271,228.81,2025-03-21,SYSTEM,2
26,Profit share,1.0,M225917,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,106,510,91.83,2025-03-01,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M225843,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,12,2022,GST,106,1017,183.05,2023-03-18,FRONT OFFICE HSR,2
26,Profit share,1.0,M225918,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,106,510,91.83,2023-03-18,FRONTOFFICE VBL,2
26,Profit share,1.0,M225915,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,115,510,91.83,2023-07-15,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202536,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,115,1017,183.05,2023-03-17,SYSTEM,2
77,Active User Branch,1.0,M225771,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,12,2022,GST,115,1017,183.05,2023-03-17,FRONTOFFICE,2
810,Company Owned,1.0,M223247,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,115,1017,183.05,2023-03-17,LAVANYA,2
810,Company Owned,1.0,M223248,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,115,1017,183.05,2023-03-17,LAVANYA,2
26,Profit share,1.0,M225916,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,115,510,91.83,2023-03-17,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M225880,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,30,131,12,2022,GST,123,1525,274.58,2023-03-16,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202535,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,12,2022,GST,131,1017,183.05,2023-03-15,SYSTEM,2
37,Company Owned,1.0,M225962,3,1200,0.0,0.0,2098,1500.0,598,0,1,1,Default package,898,100,37,12,2022,GST,131,510,91.83,2023-09-15,BHANUMATHI MP,2
810,Company Owned,1.0,M2202533,3,3,1795.0,0.0,3,1200.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,156,-504,-90.76,2023-03-12,SYSTEM,2
810,Company Owned,1.0,M2202532,3,2098,0.0,300.0,2098,1500.0,598,0,2,0,Default package,0,100,1008,12,2022,GST,164,1271,228.81,2025-03-11,SYSTEM,2
126,Active User Branch,1.0,M225841,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,12,2022,GST,164,1017,183.05,2023-03-11,FRONT OFFICE HSR,2
25,Profit share,7.0,M225494,0,100,0.0,0.0,698,0.0,598,0,2,0,Online Package,598,50,25,12,2022,GST,164,-422,-75.97,2023-05-20,SANTHOSH MLM,2
77,Active User Branch,1.0,M225769,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,12,2022,GST,172,1017,183.05,2024-09-18,FRONTOFFICE,2
26,Profit share,1.0,M225913,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,180,510,91.83,2023-03-09,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202531,3,2098,0.0,300.0,2098,1500.0,598,0,3,0,Default package,0,100,1008,12,2022,GST,180,1271,228.81,2023-03-09,SYSTEM,2
810,Company Owned,1.0,M21012347,3,1,0.0,0.0,1498,900.0,598,0,1,0,Default package,1497,100,1008,12,2022,GST,188,-506,-91.07,2023-03-08,SANTHOSH B,2
810,Company Owned,1.0,M2202530,3,4438,0.0,0.0,4438,4438.0,598,0,2,0,Online Package,0,100,1008,12,2022,GST,197,3254,585.76,2024-03-07,SYSTEM,2
810,Company Owned,1.0,M223246,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,12,2022,GST,205,1017,183.05,2023-03-06,SREELAKSHMI,2
26,Profit share,1.0,M225910,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,221,510,91.83,2023-03-04,FRONTOFFICE VBL,2
26,Profit share,1.0,M225911,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,221,510,91.83,2024-03-04,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M225836,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,12,2022,GST,221,1017,183.05,2023-06-04,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M225838,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,35,126,12,2022,GST,221,1271,228.81,2023-06-12,FRONT OFFICE HSR,2
26,Profit share,1.0,M225912,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,221,510,91.83,2023-03-04,FRONTOFFICE VBL,2
26,Profit share,1.0,m225909,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,50,26,12,2022,GST,229,510,91.83,2023-10-02,FRONTOFFICE VBL,2
37,Company Owned,1.0,M225399,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,37,12,2022,GST,229,510,91.83,2023-03-03,BHANUMATHI MP,2
131,Active User Branch,1.0,M225879,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,12,2022,GST,229,1017,183.05,2023-03-03,FRONTOFFICE ELC,2
77,Active User Branch,1.0,M225768,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,12,2022,GST,229,1017,183.05,2023-03-03,FRONTOFFICE,2
